,ID,year,month,monthly_rainfall
512,CRV,2000,9,
513,CRV,2000,10,
514,CRV,2000,11,
515,CRV,2000,12,
516,CRC,2000,1,.00
517,CRC,2000,2,.10
518,CRC,2000,3,.00
519,CRC,2000,4,1.53
520,CRC,2000,5,1.93
521,CRC,2000,6,1.28
522,CRC,2000,7,.70
523,CRC,2000,8,.00
524,CRC,2000,9,.10
525,CRC,2000,10,.00
526,CRC,2000,11,.48
527,CRC,2000,12,.01
528,CUY,2000,1,.00
529,CUY,2000,2,.10
530,CUY,2000,3,.34
531,CUY,2000,4,1.79
532,CUY,2000,5,9.84
533,CUY,2000,6,2.79
534,CUY,2000,7,2.38
535,CUY,2000,8,.07
536,CUY,2000,9,.08
537,CUY,2000,10,.00
538,CUY,2000,11,.88
539,CUY,2000,12,.40
540,DVS,2000,1,.20
541,DVS,2000,2,1.42
542,DVS,2000,3,.09
543,DVS,2000,4,4.76
544,DVS,2000,5,7.46
545,DVS,2000,6,1.62
546,DVS,2000,7,1.31
547,DVS,2000,8,.77
548,DVS,2000,9,.15
549,DVS,2000,10,.00
550,DVS,2000,11,.00
551,DVS,2000,12,.19
552,DSB,2000,1,3.00
553,DSB,2000,2,8.31
554,DSB,2000,3,2.04
555,DSB,2000,4,13.90
556,DSB,2000,5,28.07
557,DSB,2000,6,6.65
558,DSB,2000,7,4.29
559,DSB,2000,8,2.38
560,DSB,2000,9,.68
561,DSB,2000,10,.00
562,DSB,2000,11,.00
563,DSB,2000,12,1.22
564,DTV,2000,1,.00
565,DTV,2000,2,.00
566,DTV,2000,3,.00
567,DTV,2000,4,.00
568,DTV,2000,5,.43
569,DTV,2000,6,.29
570,DTV,2000,7,.00
571,DTV,2000,8,.00
572,DTV,2000,9,.00
573,DTV,2000,10,.00
574,DTV,2000,11,.24
575,DTV,2000,12,.00
576,DMS,2000,1,2.46
577,DMS,2000,2,2.44
578,DMS,2000,3,1.48
579,DMS,2000,4,11.85
580,DMS,2000,5,12.43
581,DMS,2000,6,1.35
582,DMS,2000,7,2.16
583,DMS,2000,8,2.48
584,DMS,2000,9,.34
585,DMS,2000,10,.00
586,DMS,2000,11,.03
587,DMS,2000,12,.97
588,DWV,2000,1,3.03
589,DWV,2000,2,7.04
590,DWV,2000,3,2.09
591,DWV,2000,4,17.61
592,DWV,2000,5,22.93
593,DWV,2000,6,4.00
594,DWV,2000,7,3.06
595,DWV,2000,8,3.27
596,DWV,2000,9,.51
597,DWV,2000,10,.00
598,DWV,2000,11,.00
599,DWV,2000,12,1.25
600,DYL,2000,1,1.35
601,DYL,2000,2,.32
602,DYL,2000,3,.06
603,DYL,2000,4,3.77
604,DYL,2000,5,2.12
605,DYL,2000,6,.67
606,DYL,2000,7,.81
607,DYL,2000,8,.76
608,DYL,2000,9,.16
609,DYL,2000,10,.00
610,DYL,2000,11,.14
611,DYL,2000,12,.09
612,DNM,2000,1,2.74
613,DNM,2000,2,10.57
614,DNM,2000,3,1.69
615,DNM,2000,4,22.14
616,DNM,2000,5,22.89
617,DNM,2000,6,4.04
618,DNM,2000,7,6.87
619,DNM,2000,8,1.54
620,DNM,2000,9,.74
621,DNM,2000,10,.00
622,DNM,2000,11,.31
623,DNM,2000,12,1.39
624,EGL,2000,1,.00
625,EGL,2000,2,1.90
626,EGL,2000,3,.40
627,EGL,2000,4,8.80
628,EGL,2000,5,14.10
629,EGL,2000,6,3.10
630,EGL,2000,7,2.50
631,EGL,2000,8,1.70
632,EGL,2000,9,.50
633,EGL,2000,10,.00
634,EGL,2000,11,.00
635,EGL,2000,12,.30
636,EPK,2000,1,.37
637,EPK,2000,2,3.28
638,EPK,2000,3,.31
639,EPK,2000,4,4.26
640,EPK,2000,5,6.85
641,EPK,2000,6,1.55
642,EPK,2000,7,1.81
643,EPK,2000,8,2.62
644,EPK,2000,9,.98
645,EPK,2000,10,.00
646,EPK,2000,11,.00
647,EPK,2000,12,.00
648,ELC,2000,1,.00
649,ELC,2000,2,.00
650,ELC,2000,3,.55
651,ELC,2000,4,.94
652,ELC,2000,5,5.02
653,ELC,2000,6,1.70
654,ELC,2000,7,1.10
655,ELC,2000,8,.12
656,ELC,2000,9,.00
657,ELC,2000,10,.00
658,ELC,2000,11,.08
659,ELC,2000,12,.32
660,ERY,2000,1,.72
661,ERY,2000,2,.91
662,ERY,2000,3,.40
663,ERY,2000,4,7.07
664,ERY,2000,5,7.03
665,ERY,2000,6,.68
666,ERY,2000,7,.91
667,ERY,2000,8,1.19
668,ERY,2000,9,.38
669,ERY,2000,10,.00
670,ERY,2000,11,.86
671,ERY,2000,12,.00
672,ELS,2000,1,.00
673,ELS,2000,2,.00
674,ELS,2000,3,.20
675,ELS,2000,4,.24
676,ELS,2000,5,2.99
677,ELS,2000,6,1.61
678,ELS,2000,7,.48
679,ELS,2000,8,.00
680,ELS,2000,9,.00
681,ELS,2000,10,.00
682,ELS,2000,11,.05
683,ELS,2000,12,.00
684,ENG,2000,1,1.52
685,ENG,2000,2,4.35
686,ENG,2000,3,.71
687,ENG,2000,4,8.24
688,ENG,2000,5,15.76
689,ENG,2000,6,4.29
690,ENG,2000,7,2.21
691,ENG,2000,8,1.62
692,ENG,2000,9,.24
693,ENG,2000,10,.00
694,ENG,2000,11,.00
695,ENG,2000,12,1.33
696,ERK,2000,1,1.60
697,ERK,2000,2,7.36
698,ERK,2000,3,3.02
699,ERK,2000,4,9.71
700,ERK,2000,5,7.00
701,ERK,2000,6,2.81
702,ERK,2000,7,2.15
703,ERK,2000,8,1.86
704,ERK,2000,9,.54
705,ERK,2000,10,.04
706,ERK,2000,11,.00
707,ERK,2000,12,.55
708,FRF,2000,1,.56
709,FRF,2000,2,2.93
710,FRF,2000,3,.52
711,FRF,2000,4,5.98
712,FRF,2000,5,11.25
713,FRF,2000,6,2.87
714,FRF,2000,7,1.29
715,FRF,2000,8,.98
716,FRF,2000,9,.14
717,FRF,2000,10,.00
718,FRF,2000,11,.00
719,FRF,2000,12,.08
720,FMT,2000,1,.00
721,FMT,2000,2,.28
722,FMT,2000,3,.00
723,FMT,2000,4,.59
724,FMT,2000,5,6.17
725,FMT,2000,6,2.94
726,FMT,2000,7,2.08
727,FMT,2000,8,.00
728,FMT,2000,9,.06
729,FMT,2000,10,.00
730,FMT,2000,11,.41
731,FMT,2000,12,.03
732,NIC,2000,1,.23
733,NIC,2000,2,1.52
734,NIC,2000,3,.29
735,NIC,2000,4,5.09
736,NIC,2000,5,7.12
737,NIC,2000,6,2.28
738,NIC,2000,7,1.33
739,NIC,2000,8,1.12
740,NIC,2000,9,.09
741,NIC,2000,10,.00
742,NIC,2000,11,.00
743,NIC,2000,12,.00
744,FDD,2000,1,1.26
745,FDD,2000,2,4.28
746,FDD,2000,3,.87
747,FDD,2000,4,12.40
748,FDD,2000,5,14.09
749,FDD,2000,6,1.73
750,FDD,2000,7,2.29
751,FDD,2000,8,4.32
752,FDD,2000,9,.54
753,FDD,2000,10,.00
754,FDD,2000,11,.05
755,FDD,2000,12,1.39
756,FLR,2000,1,.30
757,FLR,2000,2,.81
758,FLR,2000,3,.00
759,FLR,2000,4,8.04
760,FLR,2000,5,9.39
761,FLR,2000,6,1.19
762,FLR,2000,7,2.42
763,FLR,2000,8,1.01
764,FLR,2000,9,.50
765,FLR,2000,10,.07
766,FLR,2000,11,.44
767,FLR,2000,12,.10
768,FLD,2000,1,.36
769,FLD,2000,2,2.46
770,FLD,2000,3,.23
771,FLD,2000,4,8.81
772,FLD,2000,5,13.28
773,FLD,2000,6,1.58
774,FLD,2000,7,1.01
775,FLD,2000,8,1.50
776,FLD,2000,9,.31
777,FLD,2000,10,.00
778,FLD,2000,11,.00
779,FLD,2000,12,.38
780,FRH,2000,1,2.31
781,FRH,2000,2,5.91
782,FRH,2000,3,1.46
783,FRH,2000,4,15.61
784,FRH,2000,5,19.79
785,FRH,2000,6,2.71
786,FRH,2000,7,2.27
787,FRH,2000,8,4.81
788,FRH,2000,9,.81
789,FRH,2000,10,.00
790,FRH,2000,11,.00
791,FRH,2000,12,2.66
792,FBW,2000,1,.80
793,FBW,2000,2,.45
794,FBW,2000,3,1.10
795,FBW,2000,4,5.02
796,FBW,2000,5,2.80
797,FBW,2000,6,1.70
798,FBW,2000,7,.90
799,FBW,2000,8,.79
800,FBW,2000,9,.12
801,FBW,2000,10,.32
802,FBW,2000,11,.00
803,FBW,2000,12,.53
804,FBR,2000,1,
805,FBR,2000,2,
806,FBR,2000,3,
807,FBR,2000,4,
808,FBR,2000,5,
809,FBR,2000,6,
810,FBR,2000,7,
811,FBR,2000,8,
812,FBR,2000,9,
813,FBR,2000,10,
814,FBR,2000,11,
815,FBR,2000,12,
816,FJN,2000,1,1.09
817,FJN,2000,2,2.77
818,FJN,2000,3,1.20
819,FJN,2000,4,6.94
820,FJN,2000,5,4.38
821,FJN,2000,6,1.40
822,FJN,2000,7,2.39
823,FJN,2000,8,.35
824,FJN,2000,9,.41
825,FJN,2000,10,.11
826,FJN,2000,11,.22
827,FJN,2000,12,.16
828,FRR,2000,1,1.57
829,FRR,2000,2,6.00
830,FRR,2000,3,1.26
831,FRR,2000,4,7.02
832,FRR,2000,5,11.14
833,FRR,2000,6,2.62
834,FRR,2000,7,2.96
835,FRR,2000,8,1.98
836,FRR,2000,9,.54
837,FRR,2000,10,.00
838,FRR,2000,11,.06
839,FRR,2000,12,.31
840,FRO,2000,1,.00
841,FRO,2000,2,.47
842,FRO,2000,3,.03
843,FRO,2000,4,3.68
844,FRO,2000,5,6.11
845,FRO,2000,6,1.35
846,FRO,2000,7,1.16
847,FRO,2000,8,.05
848,FRO,2000,9,.56
849,FRO,2000,10,.00
850,FRO,2000,11,.00
851,FRO,2000,12,.32
852,GAS,2000,1,5.40
853,GAS,2000,2,13.27
854,GAS,2000,3,8.70
855,GAS,2000,4,25.83
856,GAS,2000,5,16.62
857,GAS,2000,6,4.56
858,GAS,2000,7,5.09
859,GAS,2000,8,6.17
860,GAS,2000,9,1.65
861,GAS,2000,10,.06
862,GAS,2000,11,.05
863,GAS,2000,12,.86
864,GLK,2000,1,.40
865,GLK,2000,2,1.00
866,GLK,2000,3,.10
867,GLK,2000,4,3.34
868,GLK,2000,5,4.26
869,GLK,2000,6,.71
870,GLK,2000,7,1.95
871,GLK,2000,8,.27
872,GLK,2000,9,.47
873,GLK,2000,10,.00
874,GLK,2000,11,.96
875,GLK,2000,12,.00
876,GRG,2000,1,2.77
877,GRG,2000,2,5.91
878,GRG,2000,3,1.52
879,GRG,2000,4,15.14
880,GRG,2000,5,21.25
881,GRG,2000,6,3.22
882,GRG,2000,7,2.71
883,GRG,2000,8,4.95
884,GRG,2000,9,.93
885,GRG,2000,10,.00
886,GRG,2000,11,.00
887,GRG,2000,12,1.73
888,GNF,2000,1,.00
889,GNF,2000,2,1.60
890,GNF,2000,3,.00
891,GNF,2000,4,10.00
892,GNF,2000,5,18.00
893,GNF,2000,6,4.70
894,GNF,2000,7,2.80
895,GNF,2000,8,2.30
896,GNF,2000,9,.60
897,GNF,2000,10,.00
898,GNF,2000,11,.50
899,GNF,2000,12,.50
900,GLV,2000,1,.00
901,GLV,2000,2,1.12
902,GLV,2000,3,.12
903,GLV,2000,4,3.20
904,GLV,2000,5,7.86
905,GLV,2000,6,2.63
906,GLV,2000,7,1.57
907,GLV,2000,8,.53
908,GLV,2000,9,.19
909,GLV,2000,10,.00
910,GLV,2000,11,.04
911,GLV,2000,12,.03
912,GRO,2000,1,.01
913,GRO,2000,2,3.43
914,GRO,2000,3,.04
915,GRO,2000,4,11.81
916,GRO,2000,5,15.91
917,GRO,2000,6,4.77
918,GRO,2000,7,4.57
919,GRO,2000,8,1.98
920,GRO,2000,9,1.24
921,GRO,2000,10,.00
922,GRO,2000,11,.09
923,GRO,2000,12,.97
924,GSV,2000,1,2.13
925,GSV,2000,2,5.58
926,GSV,2000,3,1.68
927,GSV,2000,4,14.38
928,GSV,2000,5,21.26
929,GSV,2000,6,4.76
930,GSV,2000,7,2.63
931,GSV,2000,8,3.18
932,GSV,2000,9,.65
933,GSV,2000,10,.00
934,GSV,2000,11,.00
935,GSV,2000,12,1.64
936,GNV,2000,1,2.02
937,GNV,2000,2,4.47
938,GNV,2000,3,1.28
939,GNV,2000,4,11.86
940,GNV,2000,5,14.02
941,GNV,2000,6,2.50
942,GNV,2000,7,3.16
943,GNV,2000,8,.98
944,GNV,2000,9,.22
945,GNV,2000,10,.00
946,GNV,2000,11,.00
947,GNV,2000,12,.22
948,GVL,2000,1,.48
949,GVL,2000,2,3.43
950,GVL,2000,3,.32
951,GVL,2000,4,13.63
952,GVL,2000,5,14.40
953,GVL,2000,6,3.64
954,GVL,2000,7,3.76
955,GVL,2000,8,1.83
956,GVL,2000,9,.87
957,GVL,2000,10,.00
958,GVL,2000,11,.03
959,GVL,2000,12,.63
960,GHS,2000,1,1.30
961,GHS,2000,2,1.99
962,GHS,2000,3,.05
963,GHS,2000,4,6.75
964,GHS,2000,5,5.87
965,GHS,2000,6,.48
966,GHS,2000,7,1.00
967,GHS,2000,8,1.43
